,root_id,hemisphere,type,column_id,x,y,p,q,coords
0,720575940603042272,right,Mi1,1,-6,13,12,1,"-6,13"
1,720575940603200428,right,Mi1,2,-8,2,9,-7,"-8,2"
2,720575940603327916,right,Mi1,3,6,-12,-12,0,"6,-12"
3,720575940603935334,right,Mi1,4,-5,-21,-6,-15,"-5,-21"
4,720575940633953965,right,Mi1,5,-1,16,9,7,"-1,16"
5,720575940604151008,right,Mi1,6,-2,-4,0,-4,"-2,-4"
6,720575940604191456,right,Mi1,7,-6,-6,3,-9,"-6,-6"
7,720575940604255712,right,Mi1,8,-4,26,17,9,"-4,26"
8,720575940604508332,right,Mi1,9,4,9,0,9,"4,9"
9,720575940604687532,right,Mi1,10,5,-15,-13,-2,"5,-15"
10,720575940604714929,right,Mi1,11,7,-14,-14,0,"7,-14"
11,720575940604947657,right,Mi1,12,-7,9,11,-2,"-7,9"
12,720575940605029856,right,Mi1,13,-1,-26,-12,-14,"-1,-26"
13,720575940638990911,right,Mi1,14,0,-27,-14,-13,"0,-27"
14,720575940605215665,right,Mi1,15,2,-3,-4,1,"2,-3"
15,720575940605262880,right,Mi1,16,-2,-16,-6,-10,"-2,-16"
16,720575940630193255,right,Mi1,17,1,-5,-4,-1,"1,-5"
17,720575940605478321,right,Mi1,18,5,-16,-13,-3,"5,-16"
18,720575940606042814,right,Mi1,19,-7,17,15,2,"-7,17"
19,720575940613120741,right,Mi1,20,3,-11,-9,-2,"3,-11"
20,720575940606333385,right,Mi1,21,-2,19,11,8,"-2,19"
21,720575940606654386,right,Mi1,22,-1,3,2,1,"-1,3"
22,720575940606665564,right,Mi1,23,-3,-16,-5,-11,"-3,-16"
23,720575940606712777,right,Mi1,24,-1,-10,-4,-6,"-1,-10"
24,720575940606721801,right,Mi1,25,-9,3,10,-7,"-9,3"
25,720575940606944898,right,Mi1,26,1,-3,-3,0,"1,-3"
26,720575940636050271,right,Mi1,27,0,-25,-13,-12,"0,-25"
27,720575940607385283,right,Mi1,28,5,6,-2,8,"5,6"
28,720575940607730780,right,Mi1,29,-1,-3,-1,-2,"-1,-3"
29,720575940607787138,right,Mi1,30,6,16,2,14,"6,16"
30,720575940608157635,right,Mi1,31,0,16,8,8,"0,16"
31,720575940608211780,right,Mi1,32,0,12,6,6,"0,12"
32,720575940608278281,right,Mi1,33,3,18,6,12,"3,18"
33,720575940608309771,right,Mi1,34,6,18,3,15,"6,18"
34,720575940629485041,right,Mi1,35,1,-24,-13,-11,"1,-24"
35,720575940608431061,right,Mi1,36,6,8,-2,10,"6,8"
36,720575940608553155,right,Mi1,37,1,5,1,4,"1,5"
37,720575940608810798,right,Mi1,38,0,-2,-1,-1,"0,-2"
38,720575940608927534,right,Mi1,39,0,20,10,10,"0,20"
39,720575940609063800,right,Mi1,40,-2,-6,-1,-5,"-2,-6"
40,720575940620343000,right,Mi1,41,-3,28,17,11,"-3,28"
41,720575940609453010,right,Mi1,42,-1,14,8,6,"-1,14"
42,720575940609463620,right,Mi1,43,-5,18,14,4,"-5,18"
43,720575940609555406,right,Mi1,44,5,-10,-10,0,"5,-10"
44,720575940610007598,right,Mi1,45,-5,-1,4,-5,"-5,-1"
45,720575940610177941,right,Mi1,46,-5,15,12,3,"-5,15"
46,720575940618350804,right,Mi1,47,-9,-1,8,-9,"-9,-1"
47,720575940610277956,right,Mi1,48,-4,-22,-7,-15,"-4,-22"
48,720575940610316664,right,Mi1,49,4,-4,-6,2,"4,-4"
49,720575940610418296,right,Mi1,50,-2,21,12,9,"-2,21"
50,720575940639131876,right,Mi1,51,0,-19,-10,-9,"0,-19"
51,720575940610438898,right,Mi1,52,-1,-22,-10,-12,"-1,-22"
52,720575940610460402,right,Mi1,53,5,14,2,12,"5,14"
53,720575940610533582,right,Mi1,54,-4,3,5,-2,"-4,3"
54,720575940629500777,right,Mi1,55,-4,-11,-2,-9,"-4,-11"
55,720575940610578786,right,Mi1,56,1,-13,-8,-5,"1,-13"
56,720575940610580578,right,Mi1,57,6,-11,-12,1,"6,-11"
57,720575940610674090,right,Mi1,58,3,12,3,9,"3,12"
58,720575940610695338,right,Mi1,59,-2,2,3,-1,"-2,2"
59,720575940610739882,right,Mi1,60,-8,8,12,-4,"-8,8"
60,720575940610740394,right,Mi1,61,-4,-4,2,-6,"-4,-4"
61,720575940617264245,right,Mi1,62,0,-29,-15,-14,"0,-29"
62,720575940610772174,right,Mi1,63,4,12,2,10,"4,12"
63,720575940610903854,right,Mi1,64,4,-23,-16,-7,"4,-23"
64,720575940614850088,right,Mi1,65,-1,28,15,13,"-1,28"
65,720575940610952198,right,Mi1,66,2,15,5,10,"2,15"
66,720575940610952982,right,Mi1,67,-2,-13,-5,-8,"-2,-13"
67,720575940610953478,right,Mi1,68,3,16,5,11,"3,16"
68,720575940610979590,right,Mi1,69,1,8,3,5,"1,8"
69,720575940611054798,right,Mi1,70,-4,21,14,7,"-4,21"
70,720575940611126648,right,Mi1,71,-2,-3,0,-3,"-2,-3"
71,720575940629277289,right,Mi1,72,0,-28,-14,-14,"0,-28"
72,720575940617282747,right,Mi1,73,2,2,-1,3,"2,2"
73,720575940611216867,right,Mi1,74,-1,-9,-4,-5,"-1,-9"
74,720575940611352469,right,Mi1,75,-6,14,13,1,"-6,14"
75,720575940611361378,right,Mi1,76,-3,-4,1,-5,"-3,-4"
76,720575940611362965,right,Mi1,77,2,-5,-5,0,"2,-5"
77,720575940619780731,right,Mi1,78,2,20,8,12,"2,20"
78,720575940611489746,right,Mi1,79,2,1,-2,3,"2,1"
79,720575940611524835,right,Mi1,80,4,13,2,11,"4,13"
80,720575940611551857,right,Mi1,81,6,-2,-7,5,"6,-2"
81,720575940611625238,right,Mi1,82,-7,7,10,-3,"-7,7"
82,720575940611685489,right,Mi1,83,2,-21,-13,-8,"2,-21"
83,720575940611686513,right,Mi1,84,-2,12,8,4,"-2,12"
84,720575940611704689,right,Mi1,85,4,-22,-15,-7,"4,-22"
85,720575940611751347,right,Mi1,86,-5,-7,1,-8,"-5,-7"
86,720575940611778290,right,Mi1,87,1,11,4,7,"1,11"
87,720575940611780450,right,Mi1,88,7,4,-5,9,"7,4"
88,720575940611838577,right,Mi1,89,1,-19,-11,-8,"1,-19"
89,720575940611882725,right,Mi1,90,-4,5,6,-1,"-4,5"
90,720575940611884773,right,Mi1,91,-1,6,4,2,"-1,6"
91,720575940612031694,right,Mi1,92,0,9,4,5,"0,9"
92,720575940612109619,right,Mi1,93,-6,3,7,-4,"-6,3"
93,720575940612162227,right,Mi1,94,5,18,4,14,"5,18"
94,720575940612334810,right,Mi1,95,4,-21,-15,-6,"4,-21"
95,720575940612352114,right,Mi1,96,1,-10,-6,-4,"1,-10"
96,720575940612393000,right,Mi1,97,-5,2,6,-4,"-5,2"
97,720575940612410481,right,Mi1,98,-1,-12,-5,-7,"-1,-12"
98,720575940612556438,right,Mi1,99,4,15,3,12,"4,15"
99,720575940612562525,right,Mi1,100,2,-10,-7,-3,"2,-10"
100,720575940612727550,right,Mi1,101,-7,6,10,-4,"-7,6"
101,720575940637260133,right,Mi1,102,3,13,3,10,"3,13"
102,720575940627920792,right,Mi1,103,7,9,-3,12,"7,9"
103,720575940612855219,right,Mi1,104,-1,-27,-13,-14,"-1,-27"
104,720575940612944298,right,Mi1,105,3,22,8,14,"3,22"
105,720575940613073918,right,Mi1,106,-7,11,12,-1,"-7,11"
106,720575940613127574,right,Mi1,107,8,-2,-9,7,"8,-2"
107,720575940630446970,right,Mi1,108,-3,-12,-3,-9,"-3,-12"
108,720575940613416744,right,Mi1,109,4,-5,-7,2,"4,-5"
109,720575940629500265,right,Mi1,110,-7,0,7,-7,"-7,0"
110,720575940613616559,right,Mi1,111,2,-24,-14,-10,"2,-24"
111,720575940613638290,right,Mi1,112,-6,1,6,-5,"-6,1"
112,720575940613676975,right,Mi1,113,-2,4,4,0,"-2,4"
113,720575940613700305,right,Mi1,114,2,-13,-9,-4,"2,-13"
114,720575940613709983,right,Mi1,115,-4,2,5,-3,"-4,2"
115,720575940613857251,right,Mi1,116,-1,-8,-3,-5,"-1,-8"
116,720575940613919135,right,Mi1,117,-8,-2,7,-9,"-8,-2"
117,720575940635540887,right,Mi1,118,3,1,-3,4,"3,1"
118,720575940613956242,right,Mi1,119,-2,6,5,1,"-2,6"
119,720575940613994898,right,Mi1,120,-1,-1,0,-1,"-1,-1"
120,720575940614047500,right,Mi1,121,-8,4,10,-6,"-8,4"
121,720575940614104774,right,Mi1,122,-5,9,9,0,"-5,9"
122,720575940640879779,right,Mi1,123,-8,10,13,-3,"-8,10"
123,720575940625061885,right,Mi1,124,1,-7,-5,-2,"1,-7"
124,720575940614212258,right,Mi1,125,5,9,-1,10,"5,9"
125,720575940614282134,right,Mi1,126,3,11,2,9,"3,11"
126,720575940614448059,right,Mi1,127,0,15,7,8,"0,15"
127,720575940614486782,right,Mi1,128,3,-22,-14,-8,"3,-22"
128,720575940614503285,right,Mi1,129,0,-13,-7,-6,"0,-13"
129,720575940614518678,right,Mi1,130,2,12,4,8,"2,12"
130,720575940614545851,right,Mi1,131,-6,20,16,4,"-6,20"
131,720575940614570705,right,Mi1,132,2,4,0,4,"2,4"
132,720575940614650163,right,Mi1,133,-3,20,13,7,"-3,20"
133,720575940622000993,right,Mi1,134,-5,-18,-4,-14,"-5,-18"
134,720575940614750870,right,Mi1,135,-3,-22,-8,-14,"-3,-22"
135,720575940614779026,right,Mi1,136,0,3,1,2,"0,3"
136,720575940606057900,right,Mi1,137,5,-7,-9,2,"5,-7"
137,720575940614924946,right,Mi1,138,0,27,13,14,"0,27"
138,720575940614935249,right,Mi1,139,1,-14,-8,-6,"1,-14"
139,720575940631369078,right,Mi1,140,3,8,1,7,"3,8"
140,720575940614968938,right,Mi1,141,5,-23,-17,-6,"5,-23"
141,720575940621337025,right,Mi1,142,-2,-18,-7,-11,"-2,-18"
142,720575940615088034,right,Mi1,143,-4,16,12,4,"-4,16"
143,720575940628423592,right,Mi1,144,7,-11,-13,2,"7,-11"
144,720575940615266866,right,Mi1,145,0,4,2,2,"0,4"
145,720575940615279419,right,Mi1,146,1,-6,-4,-2,"1,-6"
146,720575940615420358,right,Mi1,147,1,21,9,12,"1,21"
147,720575940615649366,right,Mi1,148,-7,-11,1,-12,"-7,-11"
148,720575940615658713,right,Mi1,149,6,-14,-13,-1,"6,-14"
149,720575940615702621,right,Mi1,150,-8,5,10,-5,"-8,5"
150,720575940615811807,right,Mi1,151,-3,-14,-4,-10,"-3,-14"
151,720575940615836450,right,Mi1,152,3,-15,-11,-4,"3,-15"
152,720575940615908353,right,Mi1,153,8,0,-8,8,"8,0"
153,720575940615912916,right,Mi1,154,-8,0,8,-8,"-8,0"
154,720575940630600951,right,Mi1,155,-8,13,14,-1,"-8,13"
155,720575940616085917,right,Mi1,156,-9,1,9,-8,"-9,1"
156,720575940616095259,right,Mi1,157,-1,-7,-3,-4,"-1,-7"
157,720575940616097653,right,Mi1,158,3,-5,-6,1,"3,-5"
158,720575940613102053,right,Mi1,159,7,7,-4,11,"7,7"
159,720575940616111221,right,Mi1,160,-2,20,12,8,"-2,20"
160,720575940618902811,right,Mi1,161,4,-14,-11,-3,"4,-14"
161,720575940616168276,right,Mi1,162,-4,-2,3,-5,"-4,-2"
162,720575940616176852,right,Mi1,163,-9,7,12,-5,"-9,7"
163,720575940616304925,right,Mi1,164,-1,-2,0,-2,"-1,-2"
164,720575940616367133,right,Mi1,165,4,16,4,12,"4,16"
165,720575940616496102,right,Mi1,166,0,18,9,9,"0,18"
166,720575940616553541,right,Mi1,167,0,-17,-9,-8,"0,-17"
167,720575940616558405,right,Mi1,168,-1,17,9,8,"-1,17"
168,720575940616572992,right,Mi1,169,0,-18,-9,-9,"0,-18"
169,720575940616748096,right,Mi1,170,-5,1,5,-4,"-5,1"
170,720575940616787061,right,Mi1,171,6,-20,-16,-4,"6,-20"
171,720575940628618920,right,Mi1,172,1,22,10,12,"1,22"
172,720575940628729617,right,Mi1,173,2,-25,-15,-10,"2,-25"
173,720575940617027257,right,Mi1,174,4,-15,-12,-3,"4,-15"
174,720575940617029009,right,Mi1,175,-6,-7,2,-9,"-6,-7"
175,720575940617037969,right,Mi1,176,-2,13,8,5,"-2,13"
176,720575940617076258,right,Mi1,177,-2,-1,1,-2,"-2,-1"
177,720575940609758217,right,Mi1,178,2,11,3,8,"2,11"
178,720575940617213557,right,Mi1,179,-5,-16,-3,-13,"-5,-16"
179,720575940617320331,right,Mi1,180,2,-27,-16,-11,"2,-27"
180,720575940628314643,right,Mi1,181,1,-4,-3,-1,"1,-4"
181,720575940617449506,right,Mi1,182,7,-10,-12,2,"7,-10"
182,720575940617509716,right,Mi1,183,-5,-15,-3,-12,"-5,-15"
183,720575940617578267,right,Mi1,184,-6,-5,3,-8,"-6,-5"
184,720575940617620509,right,Mi1,185,2,-11,-8,-3,"2,-11"
185,720575940617637204,right,Mi1,186,-1,26,14,12,"-1,26"
186,720575940617817693,right,Mi1,187,3,21,7,14,"3,21"
187,720575940617839832,right,Mi1,188,-5,17,13,4,"-5,17"
188,720575940617882342,right,Mi1,189,6,13,0,13,"6,13"
189,720575940636293739,right,Mi1,190,-3,-5,0,-5,"-3,-5"
190,720575940613508210,right,Mi1,191,-1,-11,-5,-6,"-1,-11"
191,720575940618995028,right,Mi1,192,7,10,-2,12,"7,10"
192,720575940618013745,right,Mi1,193,-5,4,7,-3,"-5,4"
193,720575940622893150,right,Mi1,194,0,-5,-3,-2,"0,-5"
194,720575940618148766,right,Mi1,195,-3,-1,2,-3,"-3,-1"
195,720575940618156702,right,Mi1,196,-1,8,5,3,"-1,8"
196,720575940606398240,right,Mi1,197,0,-20,-10,-10,"0,-20"
197,720575940638102384,right,Mi1,198,6,2,-5,7,"6,2"
198,720575940627088330,right,Mi1,199,0,-12,-6,-6,"0,-12"
199,720575940618358838,right,Mi1,200,-5,12,11,1,"-5,12"
200,720575940618364325,right,Mi1,201,-8,9,12,-3,"-8,9"
201,720575940618389054,right,Mi1,202,-1,27,14,13,"-1,27"
202,720575940618420278,right,Mi1,203,3,-1,-4,3,"3,-1"
203,720575940618490782,right,Mi1,204,5,-2,-6,4,"5,-2"
204,720575940618491038,right,Mi1,205,5,-6,-8,2,"5,-6"
205,720575940628589032,right,Mi1,206,-3,5,5,0,"-3,5"
206,720575940618710813,right,Mi1,207,1,29,13,16,"1,29"
207,720575940618728606,right,Mi1,208,5,-21,-16,-5,"5,-21"
208,720575940618739136,right,Mi1,209,-3,-8,-1,-7,"-3,-8"
209,720575940618795099,right,Mi1,210,-6,8,10,-2,"-6,8"
210,720575940618826314,right,Mi1,211,-7,-1,6,-7,"-7,-1"
211,720575940628637672,right,Mi1,212,2,-16,-10,-6,"2,-16"
212,720575940619121713,right,Mi1,213,3,-4,-5,1,"3,-4"
213,720575940619213771,right,Mi1,214,-5,3,6,-3,"-5,3"
214,720575940627967101,right,Mi1,215,6,7,-3,10,"6,7"
215,720575940619265140,right,Mi1,216,2,19,7,12,"2,19"
216,720575940619308653,right,Mi1,217,6,15,1,14,"6,15"
217,720575940619962422,right,Mi1,218,2,10,3,7,"2,10"
218,720575940619471440,right,Mi1,219,6,-4,-8,4,"6,-4"
219,720575940619519061,right,Mi1,220,2,-6,-5,-1,"2,-6"
220,720575940619619510,right,Mi1,221,-7,3,8,-5,"-7,3"
221,720575940619624374,right,Mi1,222,-3,26,16,10,"-3,26"
222,720575940619624630,right,Mi1,223,-2,26,15,11,"-2,26"
223,720575940636275124,right,Mi1,224,0,5,2,3,"0,5"
